timestamp,frame_index,episode_index,index,task_index
8.4,252,10,4408,0
8.433333,253,10,4409,0
8.466666,254,10,4410,0
8.5,255,10,4411,0
8.533334,256,10,4412,0
8.566667,257,10,4413,0
8.6,258,10,4414,0
8.633333,259,10,4415,0
8.666667,260,10,4416,0
8.7,261,10,4417,0
8.733334,262,10,4418,0
8.766666,263,10,4419,0
8.8,264,10,4420,0
8.833333,265,10,4421,0
8.866667,266,10,4422,0
8.9,267,10,4423,0
8.933333,268,10,4424,0
8.966666,269,10,4425,0
9.0,270,10,4426,0
9.033334,271,10,4427,0
9.066667,272,10,4428,0
9.1,273,10,4429,0
9.133333,274,10,4430,0
9.166667,275,10,4431,0
9.2,276,10,4432,0
9.233334,277,10,4433,0
9.266666,278,10,4434,0
9.3,279,10,4435,0
9.333333,280,10,4436,0
9.366667,281,10,4437,0
9.4,282,10,4438,0
9.433333,283,10,4439,0
9.466666,284,10,4440,0
9.5,285,10,4441,0
9.533334,286,10,4442,0
9.566667,287,10,4443,0
9.6,288,10,4444,0
9.633333,289,10,4445,0
9.666667,290,10,4446,0
9.7,291,10,4447,0
9.733334,292,10,4448,0
9.766666,293,10,4449,0
9.8,294,10,4450,0
9.833333,295,10,4451,0
9.866667,296,10,4452,0
9.9,297,10,4453,0
9.933333,298,10,4454,0
9.966666,299,10,4455,0
10.0,300,10,4456,0
10.033334,301,10,4457,0
10.066667,302,10,4458,0
10.1,303,10,4459,0
10.133333,304,10,4460,0
10.166667,305,10,4461,0
10.2,306,10,4462,0
10.233334,307,10,4463,0
10.266666,308,10,4464,0
10.3,309,10,4465,0
10.333333,310,10,4466,0
10.366667,311,10,4467,0
10.4,312,10,4468,0
10.433333,313,10,4469,0
10.466666,314,10,4470,0
10.5,315,10,4471,0
10.533334,316,10,4472,0
10.566667,317,10,4473,0
10.6,318,10,4474,0
10.633333,319,10,4475,0
10.666667,320,10,4476,0
10.7,321,10,4477,0
10.733334,322,10,4478,0
10.766666,323,10,4479,0
10.8,324,10,4480,0
10.833333,325,10,4481,0
10.866667,326,10,4482,0
10.9,327,10,4483,0
10.933333,328,10,4484,0
10.966666,329,10,4485,0
11.0,330,10,4486,0
11.033334,331,10,4487,0
11.066667,332,10,4488,0
11.1,333,10,4489,0
11.133333,334,10,4490,0
11.166667,335,10,4491,0
11.2,336,10,4492,0
11.233334,337,10,4493,0
11.266666,338,10,4494,0
11.3,339,10,4495,0
11.333333,340,10,4496,0
11.366667,341,10,4497,0
11.4,342,10,4498,0
11.433333,343,10,4499,0
11.466666,344,10,4500,0
11.5,345,10,4501,0
11.533334,346,10,4502,0
11.566667,347,10,4503,0
11.6,348,10,4504,0
11.633333,349,10,4505,0
11.666667,350,10,4506,0
11.7,351,10,4507,0
11.733334,352,10,4508,0
11.766666,353,10,4509,0
11.8,354,10,4510,0
11.833333,355,10,4511,0
11.866667,356,10,4512,0
11.9,357,10,4513,0
11.933333,358,10,4514,0
11.966666,359,10,4515,0
12.0,360,10,4516,0
12.033334,361,10,4517,0
12.066667,362,10,4518,0
12.1,363,10,4519,0
12.133333,364,10,4520,0
12.166667,365,10,4521,0
12.2,366,10,4522,0
12.233334,367,10,4523,0
12.266666,368,10,4524,0
12.3,369,10,4525,0
12.333333,370,10,4526,0
12.366667,371,10,4527,0
12.4,372,10,4528,0
12.433333,373,10,4529,0
12.466666,374,10,4530,0
12.5,375,10,4531,0
12.533334,376,10,4532,0
12.566667,377,10,4533,0
12.6,378,10,4534,0
12.633333,379,10,4535,0
12.666667,380,10,4536,0
12.7,381,10,4537,0
12.733334,382,10,4538,0
12.766666,383,10,4539,0
12.8,384,10,4540,0
12.833333,385,10,4541,0
12.866667,386,10,4542,0
12.9,387,10,4543,0
12.933333,388,10,4544,0
12.966666,389,10,4545,0
13.0,390,10,4546,0
13.033334,391,10,4547,0
13.066667,392,10,4548,0
13.1,393,10,4549,0
13.133333,394,10,4550,0
13.166667,395,10,4551,0
13.2,396,10,4552,0
13.233334,397,10,4553,0
0.0,0,11,4554,0
0.033333335,1,11,4555,0
0.06666667,2,11,4556,0
0.1,3,11,4557,0
0.13333334,4,11,4558,0
0.16666667,5,11,4559,0
0.2,6,11,4560,0
0.23333333,7,11,4561,0
0.26666668,8,11,4562,0
0.3,9,11,4563,0
0.33333334,10,11,4564,0
0.36666667,11,11,4565,0
0.4,12,11,4566,0
0.43333334,13,11,4567,0
0.46666667,14,11,4568,0
0.5,15,11,4569,0
0.53333336,16,11,4570,0
0.56666666,17,11,4571,0
0.6,18,11,4572,0
0.6333333,19,11,4573,0
0.6666667,20,11,4574,0
0.7,21,11,4575,0
0.73333335,22,11,4576,0
0.76666665,23,11,4577,0
0.8,24,11,4578,0
0.8333333,25,11,4579,0
0.8666667,26,11,4580,0
0.9,27,11,4581,0
0.93333334,28,11,4582,0
0.96666664,29,11,4583,0
1.0,30,11,4584,0
1.0333333,31,11,4585,0
1.0666667,32,11,4586,0
1.1,33,11,4587,0
1.1333333,34,11,4588,0
1.1666666,35,11,4589,0
1.2,36,11,4590,0
1.2333333,37,11,4591,0
1.2666667,38,11,4592,0
1.3,39,11,4593,0
1.3333334,40,11,4594,0
1.3666667,41,11,4595,0
1.4,42,11,4596,0
1.4333333,43,11,4597,0
1.4666667,44,11,4598,0
1.5,45,11,4599,0
1.5333333,46,11,4600,0
1.5666667,47,11,4601,0
1.6,48,11,4602,0
1.6333333,49,11,4603,0
1.6666666,50,11,4604,0
1.7,51,11,4605,0
1.7333333,52,11,4606,0
1.7666667,53,11,4607,0
1.8,54,11,4608,0
1.8333334,55,11,4609,0
1.8666667,56,11,4610,0
1.9,57,11,4611,0
1.9333333,58,11,4612,0
1.9666667,59,11,4613,0
2.0,60,11,4614,0
2.0333333,61,11,4615,0
2.0666666,62,11,4616,0
2.1,63,11,4617,0
2.1333334,64,11,4618,0
2.1666667,65,11,4619,0
2.2,66,11,4620,0
2.2333333,67,11,4621,0
2.2666667,68,11,4622,0
2.3,69,11,4623,0
2.3333333,70,11,4624,0
2.3666666,71,11,4625,0
2.4,72,11,4626,0
2.4333334,73,11,4627,0
2.4666667,74,11,4628,0
2.5,75,11,4629,0
2.5333333,76,11,4630,0
2.5666666,77,11,4631,0
2.6,78,11,4632,0
2.6333334,79,11,4633,0
2.6666667,80,11,4634,0
2.7,81,11,4635,0
2.7333333,82,11,4636,0
2.7666667,83,11,4637,0
2.8,84,11,4638,0
2.8333333,85,11,4639,0
2.8666666,86,11,4640,0
2.9,87,11,4641,0
2.9333334,88,11,4642,0
2.9666667,89,11,4643,0
3.0,90,11,4644,0
3.0333333,91,11,4645,0
3.0666666,92,11,4646,0
3.1,93,11,4647,0
3.1333334,94,11,4648,0
3.1666667,95,11,4649,0
3.2,96,11,4650,0
3.2333333,97,11,4651,0
3.2666667,98,11,4652,0
3.3,99,11,4653,0
3.3333333,100,11,4654,0
3.3666666,101,11,4655,0
3.4,102,11,4656,0
3.4333334,103,11,4657,0
3.4666667,104,11,4658,0
3.5,105,11,4659,0
3.5333333,106,11,4660,0
3.5666666,107,11,4661,0
3.6,108,11,4662,0
3.6333334,109,11,4663,0
3.6666667,110,11,4664,0
3.7,111,11,4665,0
3.7333333,112,11,4666,0
3.7666667,113,11,4667,0
3.8,114,11,4668,0
3.8333333,115,11,4669,0
3.8666666,116,11,4670,0
3.9,117,11,4671,0
3.9333334,118,11,4672,0
3.9666667,119,11,4673,0
4.0,120,11,4674,0
4.0333333,121,11,4675,0
4.0666666,122,11,4676,0
4.1,123,11,4677,0
4.133333,124,11,4678,0
4.1666665,125,11,4679,0
4.2,126,11,4680,0
4.233333,127,11,4681,0
4.266667,128,11,4682,0
4.3,129,11,4683,0
4.3333335,130,11,4684,0
4.366667,131,11,4685,0
4.4,132,11,4686,0
4.4333334,133,11,4687,0
4.4666667,134,11,4688,0
4.5,135,11,4689,0
4.5333333,136,11,4690,0
4.5666666,137,11,4691,0
4.6,138,11,4692,0
4.633333,139,11,4693,0
4.6666665,140,11,4694,0
4.7,141,11,4695,0
4.733333,142,11,4696,0
4.766667,143,11,4697,0
4.8,144,11,4698,0
4.8333335,145,11,4699,0
4.866667,146,11,4700,0
4.9,147,11,4701,0
4.9333334,148,11,4702,0
4.9666667,149,11,4703,0
5.0,150,11,4704,0
5.0333333,151,11,4705,0
5.0666666,152,11,4706,0
5.1,153,11,4707,0
5.133333,154,11,4708,0
5.1666665,155,11,4709,0
5.2,156,11,4710,0
5.233333,157,11,4711,0
5.266667,158,11,4712,0
5.3,159,11,4713,0
5.3333335,160,11,4714,0
5.366667,161,11,4715,0
5.4,162,11,4716,0
5.4333334,163,11,4717,0
5.4666667,164,11,4718,0
5.5,165,11,4719,0
5.5333333,166,11,4720,0
5.5666666,167,11,4721,0
5.6,168,11,4722,0
5.633333,169,11,4723,0
5.6666665,170,11,4724,0
5.7,171,11,4725,0
5.733333,172,11,4726,0
5.766667,173,11,4727,0
5.8,174,11,4728,0
5.8333335,175,11,4729,0
5.866667,176,11,4730,0
5.9,177,11,4731,0
5.9333334,178,11,4732,0
5.9666667,179,11,4733,0
6.0,180,11,4734,0
6.0333333,181,11,4735,0
6.0666666,182,11,4736,0
6.1,183,11,4737,0
6.133333,184,11,4738,0
6.1666665,185,11,4739,0
6.2,186,11,4740,0
6.233333,187,11,4741,0
6.266667,188,11,4742,0
6.3,189,11,4743,0
6.3333335,190,11,4744,0
6.366667,191,11,4745,0
6.4,192,11,4746,0
6.4333334,193,11,4747,0
6.4666667,194,11,4748,0
6.5,195,11,4749,0
6.5333333,196,11,4750,0
6.5666666,197,11,4751,0
6.6,198,11,4752,0
6.633333,199,11,4753,0
6.6666665,200,11,4754,0
6.7,201,11,4755,0
6.733333,202,11,4756,0
6.766667,203,11,4757,0
6.8,204,11,4758,0
6.8333335,205,11,4759,0
6.866667,206,11,4760,0
6.9,207,11,4761,0
6.9333334,208,11,4762,0
6.9666667,209,11,4763,0
7.0,210,11,4764,0
7.0333333,211,11,4765,0
7.0666666,212,11,4766,0
7.1,213,11,4767,0
7.133333,214,11,4768,0
7.1666665,215,11,4769,0
7.2,216,11,4770,0
7.233333,217,11,4771,0
7.266667,218,11,4772,0
7.3,219,11,4773,0
7.3333335,220,11,4774,0
7.366667,221,11,4775,0
7.4,222,11,4776,0
7.4333334,223,11,4777,0
7.4666667,224,11,4778,0
7.5,225,11,4779,0
7.5333333,226,11,4780,0
7.5666666,227,11,4781,0
7.6,228,11,4782,0
7.633333,229,11,4783,0
7.6666665,230,11,4784,0
7.7,231,11,4785,0
7.733333,232,11,4786,0
7.766667,233,11,4787,0
7.8,234,11,4788,0
7.8333335,235,11,4789,0
7.866667,236,11,4790,0
7.9,237,11,4791,0
7.9333334,238,11,4792,0
7.9666667,239,11,4793,0
8.0,240,11,4794,0
8.033334,241,11,4795,0
8.066667,242,11,4796,0
8.1,243,11,4797,0
8.133333,244,11,4798,0
8.166667,245,11,4799,0
8.2,246,11,4800,0
8.233334,247,11,4801,0
8.266666,248,11,4802,0
8.3,249,11,4803,0
8.333333,250,11,4804,0
8.366667,251,11,4805,0
8.4,252,11,4806,0
8.433333,253,11,4807,0
8.466666,254,11,4808,0
8.5,255,11,4809,0
8.533334,256,11,4810,0
8.566667,257,11,4811,0
8.6,258,11,4812,0
8.633333,259,11,4813,0
8.666667,260,11,4814,0
8.7,261,11,4815,0
8.733334,262,11,4816,0
8.766666,263,11,4817,0
8.8,264,11,4818,0
8.833333,265,11,4819,0
8.866667,266,11,4820,0
8.9,267,11,4821,0
8.933333,268,11,4822,0
8.966666,269,11,4823,0
9.0,270,11,4824,0
9.033334,271,11,4825,0
9.066667,272,11,4826,0
9.1,273,11,4827,0
9.133333,274,11,4828,0
9.166667,275,11,4829,0
9.2,276,11,4830,0
9.233334,277,11,4831,0
9.266666,278,11,4832,0
9.3,279,11,4833,0
9.333333,280,11,4834,0
9.366667,281,11,4835,0
9.4,282,11,4836,0
9.433333,283,11,4837,0
9.466666,284,11,4838,0
9.5,285,11,4839,0
9.533334,286,11,4840,0
9.566667,287,11,4841,0
9.6,288,11,4842,0
9.633333,289,11,4843,0
9.666667,290,11,4844,0
9.7,291,11,4845,0
9.733334,292,11,4846,0
9.766666,293,11,4847,0
9.8,294,11,4848,0
9.833333,295,11,4849,0
9.866667,296,11,4850,0
9.9,297,11,4851,0
9.933333,298,11,4852,0
9.966666,299,11,4853,0
10.0,300,11,4854,0
10.033334,301,11,4855,0
10.066667,302,11,4856,0
10.1,303,11,4857,0
10.133333,304,11,4858,0
10.166667,305,11,4859,0
10.2,306,11,4860,0
10.233334,307,11,4861,0
10.266666,308,11,4862,0
10.3,309,11,4863,0
10.333333,310,11,4864,0
10.366667,311,11,4865,0
10.4,312,11,4866,0
10.433333,313,11,4867,0
10.466666,314,11,4868,0
10.5,315,11,4869,0
10.533334,316,11,4870,0
10.566667,317,11,4871,0
10.6,318,11,4872,0
10.633333,319,11,4873,0
10.666667,320,11,4874,0
10.7,321,11,4875,0
10.733334,322,11,4876,0
10.766666,323,11,4877,0
10.8,324,11,4878,0
10.833333,325,11,4879,0
10.866667,326,11,4880,0
10.9,327,11,4881,0
10.933333,328,11,4882,0
10.966666,329,11,4883,0
11.0,330,11,4884,0
11.033334,331,11,4885,0
11.066667,332,11,4886,0
11.1,333,11,4887,0
11.133333,334,11,4888,0
11.166667,335,11,4889,0
11.2,336,11,4890,0
11.233334,337,11,4891,0
11.266666,338,11,4892,0
11.3,339,11,4893,0
11.333333,340,11,4894,0
11.366667,341,11,4895,0
11.4,342,11,4896,0
11.433333,343,11,4897,0
11.466666,344,11,4898,0
11.5,345,11,4899,0
11.533334,346,11,4900,0
11.566667,347,11,4901,0
11.6,348,11,4902,0
11.633333,349,11,4903,0
11.666667,350,11,4904,0
11.7,351,11,4905,0
11.733334,352,11,4906,0
11.766666,353,11,4907,0
11.8,354,11,4908,0
11.833333,355,11,4909,0
11.866667,356,11,4910,0
11.9,357,11,4911,0
11.933333,358,11,4912,0
11.966666,359,11,4913,0
12.0,360,11,4914,0
12.033334,361,11,4915,0
12.066667,362,11,4916,0
12.1,363,11,4917,0
12.133333,364,11,4918,0
12.166667,365,11,4919,0
12.2,366,11,4920,0
12.233334,367,11,4921,0
12.266666,368,11,4922,0
12.3,369,11,4923,0
12.333333,370,11,4924,0
12.366667,371,11,4925,0
12.4,372,11,4926,0
12.433333,373,11,4927,0
12.466666,374,11,4928,0
12.5,375,11,4929,0
12.533334,376,11,4930,0
12.566667,377,11,4931,0
12.6,378,11,4932,0
12.633333,379,11,4933,0
12.666667,380,11,4934,0
12.7,381,11,4935,0
12.733334,382,11,4936,0
12.766666,383,11,4937,0
12.8,384,11,4938,0
12.833333,385,11,4939,0
12.866667,386,11,4940,0
12.9,387,11,4941,0
12.933333,388,11,4942,0
12.966666,389,11,4943,0
13.0,390,11,4944,0
13.033334,391,11,4945,0
13.066667,392,11,4946,0
13.1,393,11,4947,0
13.133333,394,11,4948,0
13.166667,395,11,4949,0
13.2,396,11,4950,0
13.233334,397,11,4951,0
13.266666,398,11,4952,0
13.3,399,11,4953,0
13.333333,400,11,4954,0
13.366667,401,11,4955,0
13.4,402,11,4956,0
13.433333,403,11,4957,0
13.466666,404,11,4958,0
13.5,405,11,4959,0
13.533334,406,11,4960,0
13.566667,407,11,4961,0
13.6,408,11,4962,0
13.633333,409,11,4963,0
13.666667,410,11,4964,0
13.7,411,11,4965,0
13.733334,412,11,4966,0
13.766666,413,11,4967,0
13.8,414,11,4968,0
13.833333,415,11,4969,0
13.866667,416,11,4970,0
0.0,0,12,4971,0
0.033333335,1,12,4972,0
0.06666667,2,12,4973,0
0.1,3,12,4974,0
0.13333334,4,12,4975,0
0.16666667,5,12,4976,0
0.2,6,12,4977,0
0.23333333,7,12,4978,0
0.26666668,8,12,4979,0
0.3,9,12,4980,0
0.33333334,10,12,4981,0
0.36666667,11,12,4982,0
0.4,12,12,4983,0
0.43333334,13,12,4984,0
0.46666667,14,12,4985,0
0.5,15,12,4986,0
0.53333336,16,12,4987,0
0.56666666,17,12,4988,0
0.6,18,12,4989,0
0.6333333,19,12,4990,0
0.6666667,20,12,4991,0
0.7,21,12,4992,0
0.73333335,22,12,4993,0
0.76666665,23,12,4994,0
0.8,24,12,4995,0
0.8333333,25,12,4996,0
0.8666667,26,12,4997,0
0.9,27,12,4998,0
0.93333334,28,12,4999,0
0.96666664,29,12,5000,0
1.0,30,12,5001,0
1.0333333,31,12,5002,0
1.0666667,32,12,5003,0
1.1,33,12,5004,0
1.1333333,34,12,5005,0
1.1666666,35,12,5006,0
1.2,36,12,5007,0
1.2333333,37,12,5008,0
1.2666667,38,12,5009,0
1.3,39,12,5010,0
1.3333334,40,12,5011,0
1.3666667,41,12,5012,0
1.4,42,12,5013,0
1.4333333,43,12,5014,0
1.4666667,44,12,5015,0
1.5,45,12,5016,0
1.5333333,46,12,5017,0
1.5666667,47,12,5018,0
1.6,48,12,5019,0
1.6333333,49,12,5020,0
1.6666666,50,12,5021,0
1.7,51,12,5022,0
1.7333333,52,12,5023,0
1.7666667,53,12,5024,0
1.8,54,12,5025,0
1.8333334,55,12,5026,0
1.8666667,56,12,5027,0
1.9,57,12,5028,0
1.9333333,58,12,5029,0
1.9666667,59,12,5030,0
2.0,60,12,5031,0
2.0333333,61,12,5032,0
2.0666666,62,12,5033,0
2.1,63,12,5034,0
2.1333334,64,12,5035,0
2.1666667,65,12,5036,0
2.2,66,12,5037,0
2.2333333,67,12,5038,0
2.2666667,68,12,5039,0
2.3,69,12,5040,0
2.3333333,70,12,5041,0
2.3666666,71,12,5042,0
2.4,72,12,5043,0
2.4333334,73,12,5044,0
2.4666667,74,12,5045,0
2.5,75,12,5046,0
2.5333333,76,12,5047,0
2.5666666,77,12,5048,0
2.6,78,12,5049,0
2.6333334,79,12,5050,0
2.6666667,80,12,5051,0
2.7,81,12,5052,0
2.7333333,82,12,5053,0
2.7666667,83,12,5054,0
2.8,84,12,5055,0
2.8333333,85,12,5056,0
2.8666666,86,12,5057,0
2.9,87,12,5058,0
2.9333334,88,12,5059,0
2.9666667,89,12,5060,0
3.0,90,12,5061,0
3.0333333,91,12,5062,0
3.0666666,92,12,5063,0
3.1,93,12,5064,0
3.1333334,94,12,5065,0
3.1666667,95,12,5066,0
3.2,96,12,5067,0
3.2333333,97,12,5068,0
3.2666667,98,12,5069,0
3.3,99,12,5070,0
3.3333333,100,12,5071,0
3.3666666,101,12,5072,0
3.4,102,12,5073,0
3.4333334,103,12,5074,0
3.4666667,104,12,5075,0
3.5,105,12,5076,0
3.5333333,106,12,5077,0
3.5666666,107,12,5078,0
3.6,108,12,5079,0
3.6333334,109,12,5080,0
3.6666667,110,12,5081,0
3.7,111,12,5082,0
3.7333333,112,12,5083,0
3.7666667,113,12,5084,0
3.8,114,12,5085,0
3.8333333,115,12,5086,0
3.8666666,116,12,5087,0
3.9,117,12,5088,0
3.9333334,118,12,5089,0
3.9666667,119,12,5090,0
4.0,120,12,5091,0
4.0333333,121,12,5092,0
4.0666666,122,12,5093,0
4.1,123,12,5094,0
4.133333,124,12,5095,0
4.1666665,125,12,5096,0
4.2,126,12,5097,0
4.233333,127,12,5098,0
4.266667,128,12,5099,0
4.3,129,12,5100,0
4.3333335,130,12,5101,0
4.366667,131,12,5102,0
4.4,132,12,5103,0
4.4333334,133,12,5104,0
4.4666667,134,12,5105,0
4.5,135,12,5106,0
4.5333333,136,12,5107,0
4.5666666,137,12,5108,0
4.6,138,12,5109,0
4.633333,139,12,5110,0
4.6666665,140,12,5111,0
4.7,141,12,5112,0
4.733333,142,12,5113,0
4.766667,143,12,5114,0
4.8,144,12,5115,0
4.8333335,145,12,5116,0
4.866667,146,12,5117,0
4.9,147,12,5118,0
4.9333334,148,12,5119,0
4.9666667,149,12,5120,0
5.0,150,12,5121,0
5.0333333,151,12,5122,0
5.0666666,152,12,5123,0
5.1,153,12,5124,0
5.133333,154,12,5125,0
5.1666665,155,12,5126,0
5.2,156,12,5127,0
5.233333,157,12,5128,0
5.266667,158,12,5129,0
5.3,159,12,5130,0
5.3333335,160,12,5131,0
5.366667,161,12,5132,0
5.4,162,12,5133,0
5.4333334,163,12,5134,0
5.4666667,164,12,5135,0
5.5,165,12,5136,0
5.5333333,166,12,5137,0
5.5666666,167,12,5138,0
5.6,168,12,5139,0
5.633333,169,12,5140,0
5.6666665,170,12,5141,0
5.7,171,12,5142,0
5.733333,172,12,5143,0
5.766667,173,12,5144,0
5.8,174,12,5145,0
5.8333335,175,12,5146,0
5.866667,176,12,5147,0
5.9,177,12,5148,0
5.9333334,178,12,5149,0
5.9666667,179,12,5150,0
6.0,180,12,5151,0
6.0333333,181,12,5152,0
6.0666666,182,12,5153,0
6.1,183,12,5154,0
6.133333,184,12,5155,0
6.1666665,185,12,5156,0
6.2,186,12,5157,0
6.233333,187,12,5158,0
6.266667,188,12,5159,0
6.3,189,12,5160,0
6.3333335,190,12,5161,0
6.366667,191,12,5162,0
6.4,192,12,5163,0
6.4333334,193,12,5164,0
6.4666667,194,12,5165,0
6.5,195,12,5166,0
6.5333333,196,12,5167,0
6.5666666,197,12,5168,0
6.6,198,12,5169,0
6.633333,199,12,5170,0
6.6666665,200,12,5171,0
6.7,201,12,5172,0
6.733333,202,12,5173,0
6.766667,203,12,5174,0
6.8,204,12,5175,0
6.8333335,205,12,5176,0
6.866667,206,12,5177,0
6.9,207,12,5178,0
6.9333334,208,12,5179,0
6.9666667,209,12,5180,0
7.0,210,12,5181,0
7.0333333,211,12,5182,0
7.0666666,212,12,5183,0
7.1,213,12,5184,0
7.133333,214,12,5185,0
7.1666665,215,12,5186,0
7.2,216,12,5187,0
7.233333,217,12,5188,0
7.266667,218,12,5189,0
7.3,219,12,5190,0
7.3333335,220,12,5191,0
7.366667,221,12,5192,0
7.4,222,12,5193,0
7.4333334,223,12,5194,0
7.4666667,224,12,5195,0
7.5,225,12,5196,0
7.5333333,226,12,5197,0
7.5666666,227,12,5198,0
7.6,228,12,5199,0
7.633333,229,12,5200,0
7.6666665,230,12,5201,0
7.7,231,12,5202,0
7.733333,232,12,5203,0
7.766667,233,12,5204,0
7.8,234,12,5205,0
7.8333335,235,12,5206,0
7.866667,236,12,5207,0
7.9,237,12,5208,0
7.9333334,238,12,5209,0
7.9666667,239,12,5210,0
8.0,240,12,5211,0
8.033334,241,12,5212,0
8.066667,242,12,5213,0
8.1,243,12,5214,0
8.133333,244,12,5215,0
8.166667,245,12,5216,0
8.2,246,12,5217,0
8.233334,247,12,5218,0
8.266666,248,12,5219,0
8.3,249,12,5220,0
8.333333,250,12,5221,0
8.366667,251,12,5222,0
8.4,252,12,5223,0
8.433333,253,12,5224,0
8.466666,254,12,5225,0
8.5,255,12,5226,0
8.533334,256,12,5227,0
8.566667,257,12,5228,0
8.6,258,12,5229,0
8.633333,259,12,5230,0
8.666667,260,12,5231,0
8.7,261,12,5232,0
8.733334,262,12,5233,0
8.766666,263,12,5234,0
8.8,264,12,5235,0
8.833333,265,12,5236,0
8.866667,266,12,5237,0
8.9,267,12,5238,0
8.933333,268,12,5239,0
8.966666,269,12,5240,0
9.0,270,12,5241,0
9.033334,271,12,5242,0
9.066667,272,12,5243,0
9.1,273,12,5244,0
9.133333,274,12,5245,0
9.166667,275,12,5246,0
9.2,276,12,5247,0
9.233334,277,12,5248,0
9.266666,278,12,5249,0
9.3,279,12,5250,0
9.333333,280,12,5251,0
9.366667,281,12,5252,0
9.4,282,12,5253,0
9.433333,283,12,5254,0
9.466666,284,12,5255,0
9.5,285,12,5256,0
9.533334,286,12,5257,0
9.566667,287,12,5258,0
9.6,288,12,5259,0
9.633333,289,12,5260,0
9.666667,290,12,5261,0
9.7,291,12,5262,0
9.733334,292,12,5263,0
9.766666,293,12,5264,0
9.8,294,12,5265,0
9.833333,295,12,5266,0
9.866667,296,12,5267,0
9.9,297,12,5268,0
9.933333,298,12,5269,0
9.966666,299,12,5270,0
10.0,300,12,5271,0
10.033334,301,12,5272,0
10.066667,302,12,5273,0
10.1,303,12,5274,0
10.133333,304,12,5275,0
10.166667,305,12,5276,0
10.2,306,12,5277,0
10.233334,307,12,5278,0
10.266666,308,12,5279,0
10.3,309,12,5280,0
10.333333,310,12,5281,0
10.366667,311,12,5282,0
10.4,312,12,5283,0
10.433333,313,12,5284,0
10.466666,314,12,5285,0
10.5,315,12,5286,0
10.533334,316,12,5287,0
10.566667,317,12,5288,0
10.6,318,12,5289,0
10.633333,319,12,5290,0
10.666667,320,12,5291,0
10.7,321,12,5292,0
10.733334,322,12,5293,0
10.766666,323,12,5294,0
10.8,324,12,5295,0
10.833333,325,12,5296,0
10.866667,326,12,5297,0
10.9,327,12,5298,0
10.933333,328,12,5299,0
10.966666,329,12,5300,0
11.0,330,12,5301,0
11.033334,331,12,5302,0
11.066667,332,12,5303,0
11.1,333,12,5304,0
11.133333,334,12,5305,0
11.166667,335,12,5306,0
11.2,336,12,5307,0
11.233334,337,12,5308,0
11.266666,338,12,5309,0
11.3,339,12,5310,0
11.333333,340,12,5311,0
11.366667,341,12,5312,0
11.4,342,12,5313,0
11.433333,343,12,5314,0
11.466666,344,12,5315,0
11.5,345,12,5316,0
11.533334,346,12,5317,0
11.566667,347,12,5318,0
11.6,348,12,5319,0
11.633333,349,12,5320,0
11.666667,350,12,5321,0
11.7,351,12,5322,0
11.733334,352,12,5323,0
11.766666,353,12,5324,0
11.8,354,12,5325,0
11.833333,355,12,5326,0
11.866667,356,12,5327,0
11.9,357,12,5328,0
11.933333,358,12,5329,0
11.966666,359,12,5330,0
12.0,360,12,5331,0
12.033334,361,12,5332,0
12.066667,362,12,5333,0
12.1,363,12,5334,0
12.133333,364,12,5335,0
12.166667,365,12,5336,0
12.2,366,12,5337,0
12.233334,367,12,5338,0
12.266666,368,12,5339,0
12.3,369,12,5340,0
12.333333,370,12,5341,0
12.366667,371,12,5342,0
12.4,372,12,5343,0
12.433333,373,12,5344,0
12.466666,374,12,5345,0
12.5,375,12,5346,0
12.533334,376,12,5347,0
12.566667,377,12,5348,0
12.6,378,12,5349,0
12.633333,379,12,5350,0
12.666667,380,12,5351,0
12.7,381,12,5352,0
12.733334,382,12,5353,0
12.766666,383,12,5354,0
12.8,384,12,5355,0
12.833333,385,12,5356,0
12.866667,386,12,5357,0
12.9,387,12,5358,0
12.933333,388,12,5359,0
12.966666,389,12,5360,0
13.0,390,12,5361,0
13.033334,391,12,5362,0
13.066667,392,12,5363,0
13.1,393,12,5364,0
0.0,0,13,5365,0
0.033333335,1,13,5366,0
0.06666667,2,13,5367,0
0.1,3,13,5368,0
0.13333334,4,13,5369,0
0.16666667,5,13,5370,0
0.2,6,13,5371,0
0.23333333,7,13,5372,0
0.26666668,8,13,5373,0
0.3,9,13,5374,0
0.33333334,10,13,5375,0
0.36666667,11,13,5376,0
0.4,12,13,5377,0
0.43333334,13,13,5378,0
0.46666667,14,13,5379,0
0.5,15,13,5380,0
0.53333336,16,13,5381,0
0.56666666,17,13,5382,0
0.6,18,13,5383,0
0.6333333,19,13,5384,0
0.6666667,20,13,5385,0
0.7,21,13,5386,0
0.73333335,22,13,5387,0
0.76666665,23,13,5388,0
0.8,24,13,5389,0
0.8333333,25,13,5390,0
0.8666667,26,13,5391,0
0.9,27,13,5392,0
0.93333334,28,13,5393,0
0.96666664,29,13,5394,0
1.0,30,13,5395,0
1.0333333,31,13,5396,0
1.0666667,32,13,5397,0
1.1,33,13,5398,0
1.1333333,34,13,5399,0
1.1666666,35,13,5400,0
1.2,36,13,5401,0
1.2333333,37,13,5402,0
1.2666667,38,13,5403,0
1.3,39,13,5404,0
1.3333334,40,13,5405,0
1.3666667,41,13,5406,0
1.4,42,13,5407,0
1.4333333,43,13,5408,0
1.4666667,44,13,5409,0
