timestamp,frame_index,episode_index,index,task_index,original_timestamp,original_frame_index
4.633333,139,6,2244,0,7.5,225
4.6666665,140,6,2245,0,7.5333333,226
4.7,141,6,2246,0,7.5666666,227
4.733333,142,6,2247,0,7.6,228
4.766667,143,6,2248,0,7.633333,229
4.8,144,6,2249,0,7.6666665,230
4.8333335,145,6,2250,0,7.7,231
4.866667,146,6,2251,0,7.733333,232
4.9,147,6,2252,0,7.766667,233
4.9333334,148,6,2253,0,7.8,234
4.9666667,149,6,2254,0,7.8333335,235
5.0,150,6,2255,0,7.866667,236
5.0333333,151,6,2256,0,7.9,237
5.0666666,152,6,2257,0,7.9333334,238
5.1,153,6,2258,0,7.9666667,239
5.133333,154,6,2259,0,8.0,240
5.1666665,155,6,2260,0,8.033334,241
5.2,156,6,2261,0,8.066667,242
5.233333,157,6,2262,0,8.1,243
5.266667,158,6,2263,0,8.133333,244
5.3,159,6,2264,0,8.166667,245
5.3333335,160,6,2265,0,8.2,246
5.366667,161,6,2266,0,8.233334,247
5.4,162,6,2267,0,8.266666,248
5.4333334,163,6,2268,0,8.3,249
5.4666667,164,6,2269,0,8.333333,250
5.5,165,6,2270,0,8.366667,251
5.5333333,166,6,2271,0,8.4,252
5.5666666,167,6,2272,0,8.433333,253
5.6,168,6,2273,0,8.466666,254
5.633333,169,6,2274,0,8.5,255
5.6666665,170,6,2275,0,8.533334,256
5.7,171,6,2276,0,8.566667,257
5.733333,172,6,2277,0,8.6,258
5.766667,173,6,2278,0,8.633333,259
5.8,174,6,2279,0,8.666667,260
5.8333335,175,6,2280,0,8.7,261
5.866667,176,6,2281,0,8.733334,262
5.9,177,6,2282,0,8.766666,263
5.9333334,178,6,2283,0,8.8,264
5.9666667,179,6,2284,0,8.833333,265
6.0,180,6,2285,0,8.866667,266
6.0333333,181,6,2286,0,8.9,267
6.0666666,182,6,2287,0,8.933333,268
6.1,183,6,2288,0,8.966666,269
6.133333,184,6,2289,0,9.0,270
6.1666665,185,6,2290,0,9.033334,271
6.2,186,6,2291,0,9.066667,272
6.233333,187,6,2292,0,9.1,273
6.266667,188,6,2293,0,9.133333,274
6.3,189,6,2294,0,9.166667,275
6.3333335,190,6,2295,0,9.2,276
6.366667,191,6,2296,0,9.233334,277
6.4,192,6,2297,0,9.266666,278
6.4333334,193,6,2298,0,9.3,279
6.4666667,194,6,2299,0,9.333333,280
6.5,195,6,2300,0,9.366667,281
6.5333333,196,6,2301,0,9.4,282
6.5666666,197,6,2302,0,9.433333,283
6.6,198,6,2303,0,9.466666,284
6.633333,199,6,2304,0,9.5,285
6.6666665,200,6,2305,0,9.533334,286
6.7,201,6,2306,0,9.566667,287
6.733333,202,6,2307,0,9.6,288
6.766667,203,6,2308,0,9.633333,289
6.8,204,6,2309,0,9.666667,290
6.8333335,205,6,2310,0,9.7,291
6.866667,206,6,2311,0,9.733334,292
6.9,207,6,2312,0,9.766666,293
6.9333334,208,6,2313,0,9.8,294
6.9666667,209,6,2314,0,9.833333,295
7.0,210,6,2315,0,9.866667,296
7.0333333,211,6,2316,0,9.9,297
7.0666666,212,6,2317,0,9.933333,298
7.1,213,6,2318,0,9.966666,299
7.133333,214,6,2319,0,10.0,300
7.1666665,215,6,2320,0,10.033334,301
7.2,216,6,2321,0,10.066667,302
7.233333,217,6,2322,0,10.1,303
7.266667,218,6,2323,0,10.133333,304
7.3,219,6,2324,0,10.166667,305
7.3333335,220,6,2325,0,10.2,306
7.366667,221,6,2326,0,10.233334,307
7.4,222,6,2327,0,10.266666,308
7.4333334,223,6,2328,0,10.3,309
7.4666667,224,6,2329,0,10.333333,310
7.5,225,6,2330,0,10.366667,311
7.5333333,226,6,2331,0,10.4,312
7.5666666,227,6,2332,0,10.433333,313
7.6,228,6,2333,0,10.466666,314
7.633333,229,6,2334,0,10.5,315
7.6666665,230,6,2335,0,10.533334,316
7.7,231,6,2336,0,10.566667,317
7.733333,232,6,2337,0,10.6,318
7.766667,233,6,2338,0,10.633333,319
7.8,234,6,2339,0,10.666667,320
7.8333335,235,6,2340,0,10.7,321
7.866667,236,6,2341,0,10.733334,322
7.9,237,6,2342,0,10.766666,323
7.9333334,238,6,2343,0,10.8,324
7.9666667,239,6,2344,0,10.833333,325
8.0,240,6,2345,0,10.866667,326
8.033334,241,6,2346,0,10.9,327
8.066667,242,6,2347,0,10.933333,328
8.1,243,6,2348,0,10.966666,329
8.133333,244,6,2349,0,11.0,330
8.166667,245,6,2350,0,11.033334,331
8.2,246,6,2351,0,11.066667,332
8.233334,247,6,2352,0,11.1,333
8.266666,248,6,2353,0,11.133333,334
8.3,249,6,2354,0,11.166667,335
8.333333,250,6,2355,0,11.2,336
8.366667,251,6,2356,0,11.233334,337
8.4,252,6,2357,0,11.266666,338
8.433333,253,6,2358,0,11.3,339
8.466666,254,6,2359,0,11.333333,340
8.5,255,6,2360,0,11.366667,341
8.533334,256,6,2361,0,11.4,342
8.566667,257,6,2362,0,11.433333,343
8.6,258,6,2363,0,11.466666,344
8.633333,259,6,2364,0,11.5,345
8.666667,260,6,2365,0,11.533334,346
8.7,261,6,2366,0,11.566667,347
8.733334,262,6,2367,0,11.6,348
8.766666,263,6,2368,0,11.633333,349
8.8,264,6,2369,0,11.666667,350
8.833333,265,6,2370,0,11.7,351
8.866667,266,6,2371,0,11.733334,352
8.9,267,6,2372,0,11.766666,353
8.933333,268,6,2373,0,11.8,354
8.966666,269,6,2374,0,11.833333,355
9.0,270,6,2375,0,11.866667,356
9.033334,271,6,2376,0,11.9,357
9.066667,272,6,2377,0,11.933333,358
9.1,273,6,2378,0,11.966666,359
9.133333,274,6,2379,0,12.0,360
9.166667,275,6,2380,0,12.033334,361
9.2,276,6,2381,0,12.066667,362
9.233334,277,6,2382,0,12.1,363
9.266666,278,6,2383,0,12.133333,364
9.3,279,6,2384,0,12.166667,365
9.333333,280,6,2385,0,12.2,366
9.366667,281,6,2386,0,12.233334,367
9.4,282,6,2387,0,12.266666,368
9.433333,283,6,2388,0,12.3,369
9.466666,284,6,2389,0,12.333333,370
9.5,285,6,2390,0,12.366667,371
9.533334,286,6,2391,0,12.4,372
9.566667,287,6,2392,0,12.433333,373
9.6,288,6,2393,0,12.466666,374
9.633333,289,6,2394,0,12.5,375
9.666667,290,6,2395,0,12.533334,376
9.7,291,6,2396,0,12.566667,377
9.733334,292,6,2397,0,12.6,378
9.766666,293,6,2398,0,12.633333,379
9.8,294,6,2399,0,12.666667,380
9.833333,295,6,2400,0,12.7,381
9.866667,296,6,2401,0,12.733334,382
9.9,297,6,2402,0,12.766666,383
9.933333,298,6,2403,0,12.8,384
9.966666,299,6,2404,0,12.833333,385
10.0,300,6,2405,0,12.866667,386
10.033334,301,6,2406,0,12.9,387
10.066667,302,6,2407,0,12.933333,388
10.1,303,6,2408,0,12.966666,389
10.133333,304,6,2409,0,13.0,390
10.166667,305,6,2410,0,13.033334,391
10.2,306,6,2411,0,13.066667,392
10.233334,307,6,2412,0,13.1,393
10.266666,308,6,2413,0,13.133333,394
10.3,309,6,2414,0,13.166667,395
10.333333,310,6,2415,0,13.2,396
10.366667,311,6,2416,0,13.233334,397
10.4,312,6,2417,0,13.266666,398
10.433333,313,6,2418,0,13.3,399
10.466666,314,6,2419,0,13.333333,400
10.5,315,6,2420,0,13.366667,401
10.533334,316,6,2421,0,13.4,402
10.566667,317,6,2422,0,13.433333,403
10.6,318,6,2423,0,13.466666,404
10.633333,319,6,2424,0,13.5,405
10.666667,320,6,2425,0,13.533334,406
10.7,321,6,2426,0,13.566667,407
10.733334,322,6,2427,0,13.6,408
10.766666,323,6,2428,0,13.633333,409
10.8,324,6,2429,0,13.666667,410
10.833333,325,6,2430,0,13.7,411
10.866667,326,6,2431,0,13.733334,412
10.9,327,6,2432,0,13.766666,413
10.933333,328,6,2433,0,13.8,414
10.966666,329,6,2434,0,13.833333,415
11.0,330,6,2435,0,13.866667,416
11.033334,331,6,2436,0,13.9,417
11.066667,332,6,2437,0,13.966666,419
11.1,333,6,2438,0,14.1,423
11.133333,334,6,2439,0,14.166667,425
11.166667,335,6,2440,0,14.233334,427
0.0,0,7,2441,0,0.0,0
0.033333335,1,7,2442,0,2.6333334,79
0.06666667,2,7,2443,0,2.6666667,80
0.1,3,7,2444,0,2.7,81
0.13333334,4,7,2445,0,2.7666667,83
0.16666667,5,7,2446,0,2.8,84
0.2,6,7,2447,0,2.8333333,85
0.23333333,7,7,2448,0,2.8666666,86
0.26666668,8,7,2449,0,2.9,87
0.3,9,7,2450,0,2.9666667,89
0.33333334,10,7,2451,0,3.0,90
0.36666667,11,7,2452,0,3.0333333,91
0.4,12,7,2453,0,3.0666666,92
0.43333334,13,7,2454,0,3.1,93
0.46666667,14,7,2455,0,3.1333334,94
0.5,15,7,2456,0,3.2,96
0.53333336,16,7,2457,0,3.2333333,97
0.56666666,17,7,2458,0,3.2666667,98
0.6,18,7,2459,0,3.3,99
0.6333333,19,7,2460,0,3.3333333,100
0.6666667,20,7,2461,0,3.3666666,101
0.7,21,7,2462,0,3.4,102
0.73333335,22,7,2463,0,3.4333334,103
0.76666665,23,7,2464,0,3.4666667,104
0.8,24,7,2465,0,3.5,105
0.8333333,25,7,2466,0,3.5666666,107
0.8666667,26,7,2467,0,3.6,108
0.9,27,7,2468,0,3.6333334,109
0.93333334,28,7,2469,0,3.6666667,110
0.96666664,29,7,2470,0,3.7,111
1.0,30,7,2471,0,3.7333333,112
1.0333333,31,7,2472,0,3.7666667,113
1.0666667,32,7,2473,0,3.8,114
1.1,33,7,2474,0,3.8666666,116
1.1333333,34,7,2475,0,3.9,117
1.1666666,35,7,2476,0,3.9666667,119
1.2,36,7,2477,0,4.0,120
1.2333333,37,7,2478,0,4.0333333,121
1.2666667,38,7,2479,0,4.0666666,122
1.3,39,7,2480,0,4.1,123
1.3333334,40,7,2481,0,4.133333,124
1.3666667,41,7,2482,0,4.1666665,125
1.4,42,7,2483,0,4.2,126
1.4333333,43,7,2484,0,4.233333,127
1.4666667,44,7,2485,0,4.266667,128
1.5,45,7,2486,0,4.3,129
1.5333333,46,7,2487,0,4.3333335,130
1.5666667,47,7,2488,0,4.366667,131
1.6,48,7,2489,0,4.4,132
1.6333333,49,7,2490,0,4.4333334,133
1.6666666,50,7,2491,0,4.4666667,134
1.7,51,7,2492,0,4.5,135
1.7333333,52,7,2493,0,4.5333333,136
1.7666667,53,7,2494,0,4.5666666,137
1.8,54,7,2495,0,4.6,138
1.8333334,55,7,2496,0,4.633333,139
1.8666667,56,7,2497,0,4.6666665,140
1.9,57,7,2498,0,4.7,141
1.9333333,58,7,2499,0,4.733333,142
1.9666667,59,7,2500,0,4.766667,143
2.0,60,7,2501,0,4.8,144
2.0333333,61,7,2502,0,4.8333335,145
2.0666666,62,7,2503,0,4.866667,146
2.1,63,7,2504,0,4.9,147
2.1333334,64,7,2505,0,4.9333334,148
2.1666667,65,7,2506,0,4.9666667,149
2.2,66,7,2507,0,5.0,150
2.2333333,67,7,2508,0,5.0333333,151
2.2666667,68,7,2509,0,5.0666666,152
2.3,69,7,2510,0,5.1,153
2.3333333,70,7,2511,0,5.133333,154
2.3666666,71,7,2512,0,5.1666665,155
2.4,72,7,2513,0,5.2,156
2.4333334,73,7,2514,0,5.233333,157
2.4666667,74,7,2515,0,5.266667,158
2.5,75,7,2516,0,5.3,159
2.5333333,76,7,2517,0,5.3333335,160
2.5666666,77,7,2518,0,5.366667,161
2.6,78,7,2519,0,5.4,162
2.6333334,79,7,2520,0,5.4333334,163
2.6666667,80,7,2521,0,5.4666667,164
2.7,81,7,2522,0,5.5,165
2.7333333,82,7,2523,0,5.5333333,166
2.7666667,83,7,2524,0,5.5666666,167
2.8,84,7,2525,0,5.6,168
2.8333333,85,7,2526,0,5.633333,169
2.8666666,86,7,2527,0,5.6666665,170
2.9,87,7,2528,0,5.7,171
2.9333334,88,7,2529,0,5.733333,172
2.9666667,89,7,2530,0,5.766667,173
3.0,90,7,2531,0,5.8,174
3.0333333,91,7,2532,0,5.8333335,175
3.0666666,92,7,2533,0,5.866667,176
3.1,93,7,2534,0,5.9,177
3.1333334,94,7,2535,0,5.9333334,178
3.1666667,95,7,2536,0,5.9666667,179
3.2,96,7,2537,0,6.0,180
3.2333333,97,7,2538,0,6.0333333,181
3.2666667,98,7,2539,0,6.0666666,182
3.3,99,7,2540,0,6.1,183
3.3333333,100,7,2541,0,6.133333,184
3.3666666,101,7,2542,0,6.1666665,185
3.4,102,7,2543,0,6.2,186
3.4333334,103,7,2544,0,6.233333,187
3.4666667,104,7,2545,0,6.266667,188
3.5,105,7,2546,0,6.3,189
3.5333333,106,7,2547,0,6.3333335,190
3.5666666,107,7,2548,0,6.366667,191
3.6,108,7,2549,0,6.4,192
3.6333334,109,7,2550,0,6.4333334,193
3.6666667,110,7,2551,0,6.4666667,194
3.7,111,7,2552,0,6.5,195
3.7333333,112,7,2553,0,6.5333333,196
3.7666667,113,7,2554,0,6.5666666,197
3.8,114,7,2555,0,6.6,198
3.8333333,115,7,2556,0,6.633333,199
3.8666666,116,7,2557,0,6.6666665,200
3.9,117,7,2558,0,6.7,201
3.9333334,118,7,2559,0,6.733333,202
3.9666667,119,7,2560,0,6.766667,203
4.0,120,7,2561,0,6.8,204
4.0333333,121,7,2562,0,6.8333335,205
4.0666666,122,7,2563,0,6.866667,206
4.1,123,7,2564,0,6.9,207
4.133333,124,7,2565,0,6.9333334,208
4.1666665,125,7,2566,0,6.9666667,209
4.2,126,7,2567,0,7.0,210
4.233333,127,7,2568,0,7.0333333,211
4.266667,128,7,2569,0,7.0666666,212
4.3,129,7,2570,0,7.1,213
4.3333335,130,7,2571,0,7.133333,214
4.366667,131,7,2572,0,7.1666665,215
4.4,132,7,2573,0,7.2,216
4.4333334,133,7,2574,0,7.233333,217
4.4666667,134,7,2575,0,7.266667,218
4.5,135,7,2576,0,7.3,219
4.5333333,136,7,2577,0,7.3333335,220
4.5666666,137,7,2578,0,7.366667,221
4.6,138,7,2579,0,7.4,222
4.633333,139,7,2580,0,7.4333334,223
4.6666665,140,7,2581,0,7.4666667,224
4.7,141,7,2582,0,7.5,225
4.733333,142,7,2583,0,7.5333333,226
4.766667,143,7,2584,0,7.5666666,227
4.8,144,7,2585,0,7.6,228
4.8333335,145,7,2586,0,7.633333,229
4.866667,146,7,2587,0,7.6666665,230
4.9,147,7,2588,0,7.7,231
4.9333334,148,7,2589,0,7.733333,232
4.9666667,149,7,2590,0,7.766667,233
5.0,150,7,2591,0,7.8,234
5.0333333,151,7,2592,0,7.8333335,235
5.0666666,152,7,2593,0,7.866667,236
5.1,153,7,2594,0,7.9,237
5.133333,154,7,2595,0,7.9333334,238
5.1666665,155,7,2596,0,7.9666667,239
5.2,156,7,2597,0,8.0,240
5.233333,157,7,2598,0,8.033334,241
5.266667,158,7,2599,0,8.066667,242
5.3,159,7,2600,0,8.1,243
5.3333335,160,7,2601,0,8.133333,244
5.366667,161,7,2602,0,8.166667,245
5.4,162,7,2603,0,8.2,246
5.4333334,163,7,2604,0,8.233334,247
5.4666667,164,7,2605,0,8.266666,248
5.5,165,7,2606,0,8.3,249
5.5333333,166,7,2607,0,8.333333,250
5.5666666,167,7,2608,0,8.366667,251
5.6,168,7,2609,0,8.4,252
5.633333,169,7,2610,0,8.433333,253
5.6666665,170,7,2611,0,8.466666,254
5.7,171,7,2612,0,8.5,255
5.733333,172,7,2613,0,8.533334,256
5.766667,173,7,2614,0,8.566667,257
5.8,174,7,2615,0,8.6,258
5.8333335,175,7,2616,0,8.633333,259
5.866667,176,7,2617,0,8.666667,260
5.9,177,7,2618,0,8.7,261
5.9333334,178,7,2619,0,8.733334,262
5.9666667,179,7,2620,0,8.766666,263
6.0,180,7,2621,0,8.8,264
6.0333333,181,7,2622,0,8.833333,265
6.0666666,182,7,2623,0,8.866667,266
6.1,183,7,2624,0,8.9,267
6.133333,184,7,2625,0,8.933333,268
6.1666665,185,7,2626,0,8.966666,269
6.2,186,7,2627,0,9.0,270
6.233333,187,7,2628,0,9.033334,271
6.266667,188,7,2629,0,9.066667,272
6.3,189,7,2630,0,9.1,273
6.3333335,190,7,2631,0,9.133333,274
6.366667,191,7,2632,0,9.166667,275
6.4,192,7,2633,0,9.2,276
6.4333334,193,7,2634,0,9.233334,277
6.4666667,194,7,2635,0,9.266666,278
6.5,195,7,2636,0,9.3,279
6.5333333,196,7,2637,0,9.333333,280
6.5666666,197,7,2638,0,9.366667,281
6.6,198,7,2639,0,9.4,282
6.633333,199,7,2640,0,9.433333,283
6.6666665,200,7,2641,0,9.466666,284
6.7,201,7,2642,0,9.5,285
6.733333,202,7,2643,0,9.533334,286
6.766667,203,7,2644,0,9.566667,287
6.8,204,7,2645,0,9.6,288
6.8333335,205,7,2646,0,9.633333,289
6.866667,206,7,2647,0,9.666667,290
6.9,207,7,2648,0,9.7,291
6.9333334,208,7,2649,0,9.733334,292
6.9666667,209,7,2650,0,9.766666,293
7.0,210,7,2651,0,9.8,294
7.0333333,211,7,2652,0,9.833333,295
7.0666666,212,7,2653,0,9.866667,296
7.1,213,7,2654,0,9.9,297
7.133333,214,7,2655,0,9.933333,298
7.1666665,215,7,2656,0,9.966666,299
7.2,216,7,2657,0,10.0,300
7.233333,217,7,2658,0,10.033334,301
7.266667,218,7,2659,0,10.066667,302
7.3,219,7,2660,0,10.1,303
7.3333335,220,7,2661,0,10.133333,304
7.366667,221,7,2662,0,10.166667,305
7.4,222,7,2663,0,10.2,306
7.4333334,223,7,2664,0,10.233334,307
7.4666667,224,7,2665,0,10.266666,308
7.5,225,7,2666,0,10.3,309
7.5333333,226,7,2667,0,10.333333,310
7.5666666,227,7,2668,0,10.366667,311
7.6,228,7,2669,0,10.4,312
7.633333,229,7,2670,0,10.433333,313
7.6666665,230,7,2671,0,10.466666,314
7.7,231,7,2672,0,10.5,315
7.733333,232,7,2673,0,10.533334,316
7.766667,233,7,2674,0,10.566667,317
7.8,234,7,2675,0,10.6,318
7.8333335,235,7,2676,0,10.633333,319
7.866667,236,7,2677,0,10.666667,320
7.9,237,7,2678,0,10.7,321
7.9333334,238,7,2679,0,10.733334,322
7.9666667,239,7,2680,0,10.766666,323
8.0,240,7,2681,0,10.8,324
8.033334,241,7,2682,0,10.833333,325
8.066667,242,7,2683,0,10.866667,326
8.1,243,7,2684,0,10.9,327
8.133333,244,7,2685,0,10.933333,328
8.166667,245,7,2686,0,10.966666,329
8.2,246,7,2687,0,11.0,330
8.233334,247,7,2688,0,11.033334,331
8.266666,248,7,2689,0,11.066667,332
8.3,249,7,2690,0,11.1,333
8.333333,250,7,2691,0,11.133333,334
8.366667,251,7,2692,0,11.166667,335
8.4,252,7,2693,0,11.2,336
8.433333,253,7,2694,0,11.233334,337
8.466666,254,7,2695,0,11.266666,338
8.5,255,7,2696,0,11.3,339
8.533334,256,7,2697,0,11.333333,340
8.566667,257,7,2698,0,11.366667,341
8.6,258,7,2699,0,11.4,342
8.633333,259,7,2700,0,11.433333,343
8.666667,260,7,2701,0,11.466666,344
8.7,261,7,2702,0,11.5,345
8.733334,262,7,2703,0,11.533334,346
8.766666,263,7,2704,0,11.566667,347
8.8,264,7,2705,0,11.6,348
8.833333,265,7,2706,0,11.633333,349
8.866667,266,7,2707,0,11.666667,350
8.9,267,7,2708,0,11.7,351
8.933333,268,7,2709,0,11.733334,352
8.966666,269,7,2710,0,11.766666,353
9.0,270,7,2711,0,11.8,354
9.033334,271,7,2712,0,11.833333,355
9.066667,272,7,2713,0,11.866667,356
9.1,273,7,2714,0,11.9,357
9.133333,274,7,2715,0,11.933333,358
9.166667,275,7,2716,0,11.966666,359
9.2,276,7,2717,0,12.0,360
9.233334,277,7,2718,0,12.033334,361
9.266666,278,7,2719,0,12.066667,362
9.3,279,7,2720,0,12.1,363
9.333333,280,7,2721,0,12.133333,364
9.366667,281,7,2722,0,12.166667,365
9.4,282,7,2723,0,12.2,366
9.433333,283,7,2724,0,12.233334,367
9.466666,284,7,2725,0,12.266666,368
9.5,285,7,2726,0,12.3,369
9.533334,286,7,2727,0,12.333333,370
9.566667,287,7,2728,0,12.366667,371
9.6,288,7,2729,0,12.4,372
9.633333,289,7,2730,0,12.433333,373
9.666667,290,7,2731,0,12.466666,374
9.7,291,7,2732,0,12.5,375
9.733334,292,7,2733,0,12.533334,376
9.766666,293,7,2734,0,12.566667,377
9.8,294,7,2735,0,12.6,378
9.833333,295,7,2736,0,12.633333,379
9.866667,296,7,2737,0,12.666667,380
9.9,297,7,2738,0,12.7,381
9.933333,298,7,2739,0,12.733334,382
9.966666,299,7,2740,0,12.766666,383
10.0,300,7,2741,0,12.8,384
10.033334,301,7,2742,0,12.833333,385
10.066667,302,7,2743,0,12.866667,386
10.1,303,7,2744,0,12.9,387
10.133333,304,7,2745,0,12.933333,388
10.166667,305,7,2746,0,12.966666,389
10.2,306,7,2747,0,13.0,390
10.233334,307,7,2748,0,13.033334,391
10.266666,308,7,2749,0,13.066667,392
10.3,309,7,2750,0,13.1,393
10.333333,310,7,2751,0,13.133333,394
10.366667,311,7,2752,0,13.166667,395
10.4,312,7,2753,0,13.2,396
10.433333,313,7,2754,0,13.233334,397
10.466666,314,7,2755,0,13.266666,398
10.5,315,7,2756,0,13.3,399
10.533334,316,7,2757,0,13.333333,400
10.566667,317,7,2758,0,13.366667,401
10.6,318,7,2759,0,13.4,402
10.633333,319,7,2760,0,13.433333,403
10.666667,320,7,2761,0,13.466666,404
10.7,321,7,2762,0,13.5,405
10.733334,322,7,2763,0,13.533334,406
10.766666,323,7,2764,0,13.566667,407
10.8,324,7,2765,0,13.6,408
10.833333,325,7,2766,0,13.633333,409
10.866667,326,7,2767,0,13.666667,410
10.9,327,7,2768,0,13.7,411
10.933333,328,7,2769,0,13.733334,412
10.966666,329,7,2770,0,13.766666,413
11.0,330,7,2771,0,13.8,414
11.033334,331,7,2772,0,13.833333,415
11.066667,332,7,2773,0,13.866667,416
11.1,333,7,2774,0,13.9,417
11.133333,334,7,2775,0,13.933333,418
11.166667,335,7,2776,0,13.966666,419
11.2,336,7,2777,0,14.0,420
11.233334,337,7,2778,0,14.033334,421
11.266666,338,7,2779,0,14.066667,422
11.3,339,7,2780,0,14.1,423
11.333333,340,7,2781,0,14.133333,424
11.366667,341,7,2782,0,14.2,426
11.4,342,7,2783,0,14.233334,427
11.433333,343,7,2784,0,14.266666,428
11.466666,344,7,2785,0,14.3,429
11.5,345,7,2786,0,14.333333,430
11.533334,346,7,2787,0,14.366667,431
11.566667,347,7,2788,0,14.4,432
11.6,348,7,2789,0,14.433333,433
11.633333,349,7,2790,0,14.466666,434
11.666667,350,7,2791,0,14.5,435
11.7,351,7,2792,0,14.533334,436
11.733334,352,7,2793,0,14.566667,437
11.766666,353,7,2794,0,14.6,438
0.0,0,8,2795,0,0.0,0
0.033333335,1,8,2796,0,2.4333334,73
0.06666667,2,8,2797,0,2.4666667,74
0.1,3,8,2798,0,2.5333333,76
0.13333334,4,8,2799,0,2.5666666,77
0.16666667,5,8,2800,0,2.6,78
0.2,6,8,2801,0,2.6333334,79
0.23333333,7,8,2802,0,2.6666667,80
0.26666668,8,8,2803,0,2.7,81
0.3,9,8,2804,0,2.7333333,82
0.33333334,10,8,2805,0,2.8,84
0.36666667,11,8,2806,0,2.8333333,85
0.4,12,8,2807,0,2.9,87
0.43333334,13,8,2808,0,2.9333334,88
0.46666667,14,8,2809,0,2.9666667,89
0.5,15,8,2810,0,3.0,90
0.53333336,16,8,2811,0,3.0333333,91
0.56666666,17,8,2812,0,3.0666666,92
0.6,18,8,2813,0,3.1,93
0.6333333,19,8,2814,0,3.1333334,94
0.6666667,20,8,2815,0,3.1666667,95
0.7,21,8,2816,0,3.2,96
0.73333335,22,8,2817,0,3.2333333,97
0.76666665,23,8,2818,0,3.2666667,98
0.8,24,8,2819,0,3.3,99
0.8333333,25,8,2820,0,3.3333333,100
0.8666667,26,8,2821,0,3.3666666,101
0.9,27,8,2822,0,3.4,102
0.93333334,28,8,2823,0,3.4333334,103
0.96666664,29,8,2824,0,3.4666667,104
1.0,30,8,2825,0,3.5,105
1.0333333,31,8,2826,0,3.5333333,106
1.0666667,32,8,2827,0,3.5666666,107
1.1,33,8,2828,0,3.6,108
1.1333333,34,8,2829,0,3.6333334,109
1.1666666,35,8,2830,0,3.6666667,110
1.2,36,8,2831,0,3.7,111
1.2333333,37,8,2832,0,3.7333333,112
1.2666667,38,8,2833,0,3.7666667,113
1.3,39,8,2834,0,3.8,114
1.3333334,40,8,2835,0,3.8333333,115
1.3666667,41,8,2836,0,3.8666666,116
1.4,42,8,2837,0,3.9,117
1.4333333,43,8,2838,0,3.9333334,118
1.4666667,44,8,2839,0,3.9666667,119
1.5,45,8,2840,0,4.0,120
1.5333333,46,8,2841,0,4.0333333,121
1.5666667,47,8,2842,0,4.0666666,122
1.6,48,8,2843,0,4.1,123
1.6333333,49,8,2844,0,4.133333,124
1.6666666,50,8,2845,0,4.1666665,125
1.7,51,8,2846,0,4.2,126
1.7333333,52,8,2847,0,4.233333,127
1.7666667,53,8,2848,0,4.266667,128
1.8,54,8,2849,0,4.3,129
1.8333334,55,8,2850,0,4.3333335,130
1.8666667,56,8,2851,0,4.366667,131
1.9,57,8,2852,0,4.4,132
1.9333333,58,8,2853,0,4.4333334,133
1.9666667,59,8,2854,0,4.4666667,134
2.0,60,8,2855,0,4.5,135
2.0333333,61,8,2856,0,4.5333333,136
2.0666666,62,8,2857,0,4.5666666,137
2.1,63,8,2858,0,4.6,138
2.1333334,64,8,2859,0,4.633333,139
2.1666667,65,8,2860,0,4.6666665,140
2.2,66,8,2861,0,4.7,141
2.2333333,67,8,2862,0,4.733333,142
2.2666667,68,8,2863,0,4.766667,143
2.3,69,8,2864,0,4.8,144
2.3333333,70,8,2865,0,4.8333335,145
2.3666666,71,8,2866,0,4.866667,146
2.4,72,8,2867,0,4.9,147
2.4333334,73,8,2868,0,4.9333334,148
2.4666667,74,8,2869,0,4.9666667,149
2.5,75,8,2870,0,5.0,150
2.5333333,76,8,2871,0,5.0333333,151
2.5666666,77,8,2872,0,5.0666666,152
2.6,78,8,2873,0,5.1,153
2.6333334,79,8,2874,0,5.133333,154
2.6666667,80,8,2875,0,5.1666665,155
2.7,81,8,2876,0,5.2,156
2.7333333,82,8,2877,0,5.233333,157
2.7666667,83,8,2878,0,5.266667,158
2.8,84,8,2879,0,5.3,159
2.8333333,85,8,2880,0,5.3333335,160
2.8666666,86,8,2881,0,5.366667,161
2.9,87,8,2882,0,5.4,162
2.9333334,88,8,2883,0,5.4333334,163
2.9666667,89,8,2884,0,5.4666667,164
3.0,90,8,2885,0,5.5,165
3.0333333,91,8,2886,0,5.5333333,166
3.0666666,92,8,2887,0,5.5666666,167
3.1,93,8,2888,0,5.6,168
3.1333334,94,8,2889,0,5.633333,169
3.1666667,95,8,2890,0,5.6666665,170
3.2,96,8,2891,0,5.7,171
3.2333333,97,8,2892,0,5.733333,172
3.2666667,98,8,2893,0,5.766667,173
3.3,99,8,2894,0,5.8,174
3.3333333,100,8,2895,0,5.8333335,175
3.3666666,101,8,2896,0,5.866667,176
3.4,102,8,2897,0,5.9,177
3.4333334,103,8,2898,0,5.9333334,178
3.4666667,104,8,2899,0,5.9666667,179
3.5,105,8,2900,0,6.0,180
3.5333333,106,8,2901,0,6.0333333,181
3.5666666,107,8,2902,0,6.0666666,182
3.6,108,8,2903,0,6.1,183
3.6333334,109,8,2904,0,6.133333,184
3.6666667,110,8,2905,0,6.1666665,185
3.7,111,8,2906,0,6.2,186
3.7333333,112,8,2907,0,6.233333,187
3.7666667,113,8,2908,0,6.266667,188
3.8,114,8,2909,0,6.3,189
3.8333333,115,8,2910,0,6.3333335,190
3.8666666,116,8,2911,0,6.366667,191
